state_fip,county_fip,id,county,Total_Population,Less_High_School,High_School_Grad,Bachelor_or_Higher,Pct_Less_High_School,Pct_High_School_Grad,Pct_Bachelor_or_Higher,category,,,Source
48,469,48469,"Victoria County, Texas",8472,1699,2996,3092,20.05429651,35.36355052,36.496695,Moderate Education,,,
48,471,48471,"Walker County, Texas",14987,707,4083,9245,4.717421766,27.24361113,61.68679522,High Education,,,
48,473,48473,"Waller County, Texas",12361,1031,3233,6795,8.34074913,26.15484184,54.97128064,High Education,,,
48,475,48475,"Ward County, Texas",871,225,418,219,25.83237658,47.99081515,25.1435132,Moderate Education,,,
48,477,48477,"Washington County, Texas",3955,313,1372,1818,7.91403287,34.69026549,45.96713021,High Education,,,
48,479,48479,"Webb County, Texas",31635,4552,11537,13558,14.38912597,36.46910068,42.85759444,High Education,,,
48,481,48481,"Wharton County, Texas",3686,916,1190,1379,24.85078676,32.28431905,37.41182854,Moderate Education,,,
48,483,48483,"Wheeler County, Texas",305,115,133,51,37.70491803,43.60655738,16.72131148,Low Education,,,
48,485,48485,"Wichita County, Texas",16682,1756,6631,7472,10.52631579,39.74943052,44.79079247,High Education,,,
48,487,48487,"Wilbarger County, Texas",1178,215,541,417,18.25127334,45.92529711,35.39898132,Moderate Education,,,
48,489,48489,"Willacy County, Texas",2497,691,1183,557,27.67320785,47.37685222,22.30676812,Moderate Education,,,
48,491,48491,"Williamson County, Texas",50238,4799,20095,19008,9.552529957,39.99960189,37.83590111,Moderate Education,,,
48,493,48493,"Wilson County, Texas",4188,679,1705,1457,16.21298949,40.71155683,34.78987584,Moderate Education,,,
48,495,48495,"Winkler County, Texas",725,96,435,185,13.24137931,60,25.51724138,Moderate Education,,,
48,497,48497,"Wise County, Texas",5631,952,2606,1670,16.90641094,46.27952406,29.65725448,Moderate Education,,,
48,499,48499,"Wood County, Texas",3832,734,1557,1372,19.15448852,40.63152401,35.80375783,Moderate Education,,,
48,501,48501,"Yoakum County, Texas",572,148,121,303,25.87412587,21.15384615,52.97202797,High Education,,,
48,503,48503,"Young County, Texas",1201,95,781,296,7.910074938,65.02914238,24.64612823,Moderate Education,,,
48,505,48505,"Zapata County, Texas",1451,286,652,347,19.71054445,44.93452791,23.9145417,Moderate Education,,,
48,507,48507,"Zavala County, Texas",1031,292,281,395,28.32201746,27.25509214,38.31231814,Moderate Education,,,
49,1,49001,"Beaver County, Utah",671,174,173,324,25.9314456,25.78241431,48.28614009,High Education,,,
49,3,49003,"Box Elder County, Utah",5344,898,2688,1591,16.80389222,50.2994012,29.77170659,Moderate Education,,,
49,5,49005,"Cache County, Utah",25794,1532,6919,15136,5.939365744,26.82406761,58.68031325,High Education,,,
49,7,49007,"Carbon County, Utah",1806,128,711,900,7.087486157,39.36877076,49.83388704,High Education,,,
49,9,49009,"Daggett County, Utah",47,14,23,10,29.78723404,48.93617021,21.27659574,Moderate Education,,,
49,11,49011,"Davis County, Utah",34688,4528,13378,14498,13.05350554,38.56665129,41.79543358,High Education,,,
49,13,49013,"Duchesne County, Utah",1565,315,648,566,20.12779553,41.4057508,36.16613419,Moderate Education,,,
49,15,49015,"Emery County, Utah",790,119,372,285,15.06329114,47.08860759,36.07594937,Moderate Education,,,
49,17,49017,"Garfield County, Utah",240,48,127,58,20,52.91666667,24.16666667,Moderate Education,,,
49,19,49019,"Grand County, Utah",931,159,467,181,17.07841031,50.16111708,19.44146079,Low Education,,,
49,21,49021,"Iron County, Utah",9382,756,2460,5293,8.057983372,26.22042208,56.41654232,High Education,,,
49,23,49023,"Juab County, Utah",1180,171,658,299,14.49152542,55.76271186,25.33898305,Moderate Education,,,
49,25,49025,"Kane County, Utah",425,75,158,104,17.64705882,37.17647059,24.47058824,Moderate Education,,,
49,27,49027,"Millard County, Utah",1046,243,425,354,23.23135755,40.63097514,33.84321224,Moderate Education,,,
49,29,49029,"Morgan County, Utah",1180,132,296,728,11.18644068,25.08474576,61.69491525,High Education,,,
49,31,49031,"Piute County, Utah",192,94,38,60,48.95833333,19.79166667,31.25,Moderate Education,,,
49,33,49033,"Rich County, Utah",197,57,85,51,28.93401015,43.14720812,25.88832487,Moderate Education,,,
49,35,49035,"Salt Lake County, Utah",118141,14750,42346,49327,12.48508139,35.8436106,41.75265149,High Education,,,
49,37,49037,"San Juan County, Utah",1516,313,661,481,20.64643799,43.60158311,31.72823219,Moderate Education,,,
49,39,49039,"Sanpete County, Utah",4323,512,1324,2397,11.84362711,30.62687948,55.44760583,High Education,,,
49,41,49041,"Sevier County, Utah",1816,423,559,746,23.29295154,30.78193833,41.07929515,High Education,,,
49,43,49043,"Summit County, Utah",3706,464,1116,1673,12.52023745,30.11332974,45.14301133,High Education,,,
49,45,49045,"Tooele County, Utah",7039,1069,3957,1849,15.18681631,56.2153715,26.26793579,Moderate Education,,,
49,47,49047,"Uintah County, Utah",3158,708,1636,696,22.41925269,51.80493984,22.03926536,Moderate Education,,,
49,49,49049,"Utah County, Utah",115948,8482,32847,66770,7.31534826,28.32907855,57.58615931,High Education,,,
49,51,49051,"Wasatch County, Utah",3141,551,1008,1503,17.54218402,32.09169054,47.85100287,High Education,,,
49,53,49053,"Washington County, Utah",17122,2254,6437,7725,13.16434996,37.59490714,45.11739283,High Education,,,
49,55,49055,"Wayne County, Utah",184,6,87,77,3.260869565,47.2826087,41.84782609,High Education,,,
49,57,49057,"Weber County, Utah",26321,3646,9913,11523,13.85205729,37.66194294,43.77873181,High Education,,,
50,1,50001,"Addison County, Vermont",5293,181,1549,3040,3.419610807,29.26506707,57.43434725,High Education,,,
50,3,50003,"Bennington County, Vermont",3453,496,994,1675,14.36432088,28.78656241,48.5085433,High Education,,,
50,5,50005,"Caledonia County, Vermont",2666,349,986,1181,13.09077269,36.98424606,44.29857464,High Education,,,
50,7,50007,"Chittenden County, Vermont",26686,1224,7252,13508,4.586674661,27.17529791,50.61830173,High Education,,,
50,9,50009,"Essex County, Vermont",391,70,133,154,17.9028133,34.01534527,39.38618926,Moderate Education,,,
50,11,50011,"Franklin County, Vermont",3987,485,1885,1186,12.16453474,47.27865563,29.7466767,Moderate Education,,,
50,13,50013,"Grand Isle County, Vermont",464,93,171,159,20.04310345,36.85344828,34.26724138,Moderate Education,,,
50,15,50015,"Lamoille County, Vermont",2203,318,763,1012,14.43486155,34.6345892,45.93735815,High Education,,,
50,17,50017,"Orange County, Vermont",2285,315,686,965,13.78555799,30.02188184,42.23194748,High Education,,,
50,19,50019,"Orleans County, Vermont",2048,192,885,849,9.375,43.21289063,41.45507813,High Education,,,
50,21,50021,"Rutland County, Vermont",5109,655,1966,2032,12.82051282,38.48111176,39.7729497,Moderate Education,,,
50,23,50023,"Washington County, Vermont",5267,457,2154,2109,8.676666034,40.89614581,40.04176951,High Education,,,
50,25,50025,"Windham County, Vermont",4010,550,1709,1481,13.71571072,42.61845387,36.93266833,Moderate Education,,,
50,27,50027,"Windsor County, Vermont",4104,753,1670,802,18.34795322,40.6920078,19.54191033,Low Education,,,
51,1,51001,"Accomack County, Virginia",2136,178,1255,634,8.333333333,58.75468165,29.68164794,Moderate Education,,,
51,3,51003,"Albemarle County, Virginia",13574,787,4414,6350,5.797848829,32.51804921,46.78060999,High Education,,,
51,5,51005,"Alleghany County, Virginia",1139,174,446,467,15.27655838,39.1571554,41.00087796,High Education,,,
51,7,51007,"Amelia County, Virginia",750,102,530,105,13.6,70.66666667,14,Low Education,,,
51,9,51009,"Amherst County, Virginia",2878,244,1267,1147,8.478109798,44.02362752,39.85406532,Moderate Education,,,
51,11,51011,"Appomattox County, Virginia",1213,186,491,378,15.33388293,40.47815334,31.16240725,Moderate Education,,,
51,13,51013,"Arlington County, Virginia",20034,1256,3081,4187,6.269342118,15.37885594,20.8994709,Moderate Education,,,
51,15,51015,"Augusta County, Virginia",5774,575,3354,1274,9.958434361,58.0879806,22.06442674,Moderate Education,,,
51,17,51017,"Bath County, Virginia",318,0,235,80,0,73.89937107,25.1572327,Moderate Education,,,
51,19,51019,"Bedford County, Virginia",6040,554,2257,2108,9.17218543,37.36754967,34.90066225,Moderate Education,,,
51,21,51021,"Bland County, Virginia",296,71,118,107,23.98648649,39.86486486,36.14864865,Moderate Education,,,
51,23,51023,"Botetourt County, Virginia",2503,417,1083,732,16.66000799,43.26807831,29.24490611,Moderate Education,,,
51,25,51025,"Brunswick County, Virginia",1411,62,734,567,4.394046775,52.01984408,40.18426648,High Education,,,
51,27,51027,"Buchanan County, Virginia",1379,187,451,560,13.56055112,32.70485859,40.60913706,High Education,,,
51,29,51029,"Buckingham County, Virginia",1233,280,501,404,22.70884023,40.63260341,32.76561233,Moderate Education,,,
51,31,51031,"Campbell County, Virginia",4584,602,1517,1791,13.13263525,33.09336824,39.07068063,Moderate Education,,,
51,33,51033,"Caroline County, Virginia",2601,440,1316,689,16.91657055,50.59592464,26.48981161,Moderate Education,,,
51,35,51035,"Carroll County, Virginia",2055,200,832,1004,9.732360097,40.486618,48.85644769,High Education,,,
51,36,51036,"Charles City County, Virginia",432,104,191,109,24.07407407,44.21296296,25.23148148,Moderate Education,,,
51,37,51037,"Charlotte County, Virginia",829,206,338,272,24.84921592,40.77201448,32.8106152,Moderate Education,,,
51,41,51041,"Chesterfield County, Virginia",32673,4667,13131,11888,14.28396535,40.189147,36.38478254,Moderate Education,,,
51,43,51043,"Clarke County, Virginia",1153,88,508,354,7.63226366,44.05897658,30.70251518,Moderate Education,,,
51,45,51045,"Craig County, Virginia",191,0,175,16,0,91.62303665,8.376963351,Low Education,,,
51,47,51047,"Culpeper County, Virginia",4407,567,1837,1602,12.86589517,41.68368505,36.35125936,Moderate Education,,,
51,49,51049,"Cumberland County, Virginia",585,43,324,173,7.35042735,55.38461538,29.57264957,Moderate Education,,,
51,51,51051,"Dickenson County, Virginia",986,152,350,424,15.4158215,35.4969574,43.0020284,High Education,,,
51,53,51053,"Dinwiddie County, Virginia",2185,321,865,976,14.69107551,39.58810069,44.66819222,High Education,,,
51,57,51057,"Essex County, Virginia",1043,29,451,524,2.780441035,43.24065197,50.23969319,High Education,,,
51,59,51059,"Fairfax County, Virginia",97873,11057,26218,37300,11.29729343,26.787776,38.11061273,Moderate Education,,,
51,61,51061,"Fauquier County, Virginia",5987,443,2242,2472,7.399365291,37.44780357,41.2894605,High Education,,,
51,63,51063,"Floyd County, Virginia",1037,81,448,429,7.81099325,43.20154291,41.36933462,High Education,,,
51,65,51065,"Fluvanna County, Virginia",1777,156,627,828,8.778840743,35.28418683,46.59538548,High Education,,,
51,67,51067,"Franklin County, Virginia",4706,483,2038,1678,10.26349341,43.30641734,35.65660858,Moderate Education,,,
51,69,51069,"Frederick County, Virginia",7028,1206,2766,2239,17.1599317,39.35685828,31.85828116,Moderate Education,,,
51,71,51071,"Giles County, Virginia",1217,271,563,338,22.26787182,46.26129827,27.77321282,Moderate Education,,,
51,73,51073,"Gloucester County, Virginia",2851,127,1252,1211,4.454577341,43.91441599,42.4763241,High Education,,,
51,75,51075,"Goochland County, Virginia",1833,428,408,636,23.34969995,22.25859247,34.69721768,Moderate Education,,,
51,77,51077,"Grayson County, Virginia",1088,89,581,409,8.180147059,53.40073529,37.59191176,Moderate Education,,,
51,79,51079,"Greene County, Virginia",1497,224,787,350,14.96325985,52.57181029,23.38009352,Moderate Education,,,
51,81,51081,"Greensville County, Virginia",914,195,302,314,21.33479212,33.04157549,34.35448578,Moderate Education,,,
51,83,51083,"Halifax County, Virginia",2528,386,976,856,15.26898734,38.60759494,33.86075949,Moderate Education,,,
51,85,51085,"Hanover County, Virginia",9643,1111,3226,4252,11.5213108,33.4543192,44.09416157,High Education,,,
51,87,51087,"Henrico County, Virginia",26110,3263,9474,9761,12.49712754,36.2849483,37.38414401,Moderate Education,,,
51,89,51089,"Henry County, Virginia",3563,420,1303,1572,11.78781925,36.57030592,44.12012349,High Education,,,
51,91,51091,"Highland County, Virginia",243,2,220,17,0.823045267,90.53497942,6.995884774,Low Education,,,
51,93,51093,"Isle of Wight County, Virginia",2810,353,1137,993,12.56227758,40.46263345,35.33807829,Moderate Education,,,
51,95,51095,"James City County, Virginia",5857,802,2196,2206,13.6930169,37.4935974,37.66433328,Moderate Education,,,
51,97,51097,"King and Queen County, Virginia",252,58,88,97,23.01587302,34.92063492,38.49206349,Moderate Education,,,
51,99,51099,"King George County, Virginia",2347,247,1225,728,10.52407329,52.19429058,31.01832126,Moderate Education,,,
51,101,51101,"King William County, Virginia",1409,320,541,420,22.71114265,38.39602555,29.80837473,Moderate Education,,,
51,103,51103,"Lancaster County, Virginia",532,68,85,334,12.78195489,15.97744361,62.78195489,High Education,,,
51,105,51105,"Lee County, Virginia",1482,104,803,423,7.01754386,54.18353576,28.54251012,Moderate Education,,,
51,107,51107,"Loudoun County, Virginia",33054,4238,8628,13571,12.8214437,26.10274097,41.05705815,High Education,,,
51,109,51109,"Louisa County, Virginia",2586,224,1061,1117,8.662026295,41.02861562,43.1941222,High Education,,,
51,111,51111,"Lunenburg County, Virginia",844,96,407,324,11.37440758,48.22274882,38.38862559,Moderate Education,,,
51,113,51113,"Madison County, Virginia",945,178,440,195,18.83597884,46.56084656,20.63492063,Moderate Education,,,
51,115,51115,"Mathews County, Virginia",774,6,563,142,0.775193798,72.73901809,18.34625323,Low Education,,,
51,117,51117,"Mecklenburg County, Virginia",2123,277,944,699,13.04757419,44.46537918,32.92510598,Moderate Education,,,
51,119,51119,"Middlesex County, Virginia",656,117,179,308,17.83536585,27.28658537,46.95121951,High Education,,,
51,121,51121,"Montgomery County, Virginia",28464,438,5846,19681,1.538785835,20.53822372,69.14347948,High Education,,,
51,125,51125,"Nelson County, Virginia",1102,253,261,389,22.95825771,23.68421053,35.29945554,Moderate Education,,,
51,127,51127,"New Kent County, Virginia",1403,284,337,471,20.24233785,24.01995723,33.57091946,Moderate Education,,,
51,131,51131,"Northampton County, Virginia",706,82,264,308,11.61473088,37.39376771,43.62606232,High Education,,,
51,133,51133,"Northumberland County, Virginia",928,156,443,206,16.81034483,47.73706897,22.19827586,Moderate Education,,,
51,135,51135,"Nottoway County, Virginia",1356,285,606,281,21.01769912,44.69026549,20.72271386,Moderate Education,,,
51,137,51137,"Orange County, Virginia",2651,174,1232,1015,6.56356092,46.47302905,38.2874387,Moderate Education,,,
51,139,51139,"Page County, Virginia",1650,60,867,647,3.636363636,52.54545455,39.21212121,Moderate Education,,,
51,141,51141,"Patrick County, Virginia",1025,167,327,491,16.29268293,31.90243902,47.90243902,High Education,,,
51,143,51143,"Pittsylvania County, Virginia",4537,687,1527,1965,15.14216443,33.65660128,43.31055764,High Education,,,
51,145,51145,"Powhatan County, Virginia",2036,226,1082,530,11.10019646,53.14341847,26.03143418,Moderate Education,,,
51,147,51147,"Prince Edward County, Virginia",5988,245,1385,3911,4.091516366,23.12959252,65.31396126,High Education,,,
51,149,51149,"Prince George County, Virginia",6661,934,2901,2616,14.02191863,43.55201922,39.27338238,Moderate Education,,,
51,153,51153,"Prince William County, Virginia",44083,5764,15595,17455,13.07533516,35.37644897,39.59576254,Moderate Education,,,
51,155,51155,"Pulaski County, Virginia",2348,132,1249,843,5.621805792,53.19420784,35.90289608,Moderate Education,,,
51,157,51157,"Rappahannock County, Virginia",519,58,203,245,11.17533719,39.11368015,47.2061657,High Education,,,
51,159,51159,"Richmond County, Virginia",631,106,322,122,16.79873217,51.03011094,19.33438986,Low Education,,,
51,161,51161,"Roanoke County, Virginia",7528,778,2804,2956,10.33475027,37.24760893,39.26673751,Moderate Education,,,
51,163,51163,"Rockbridge County, Virginia",1595,112,473,850,7.021943574,29.65517241,53.29153605,High Education,,,
51,165,51165,"Rockingham County, Virginia",8106,780,3332,3304,9.62250185,41.10535406,40.75993092,High Education,,,
51,167,51167,"Russell County, Virginia",1954,267,911,718,13.6642784,46.6223132,36.74513818,Moderate Education,,,
51,169,51169,"Scott County, Virginia",1512,155,681,478,10.25132275,45.03968254,31.61375661,Moderate Education,,,
51,171,51171,"Shenandoah County, Virginia",3277,455,1463,1035,13.8846506,44.64449191,31.58376564,Moderate Education,,,
51,173,51173,"Smyth County, Virginia",2289,390,1086,630,17.03800786,47.44429882,27.52293578,Moderate Education,,,
51,175,51175,"Southampton County, Virginia",1290,57,469,667,4.418604651,36.35658915,51.70542636,High Education,,,
51,177,51177,"Spotsylvania County, Virginia",12060,1565,5417,3890,12.97678275,44.91708126,32.25538972,Moderate Education,,,
51,179,51179,"Stafford County, Virginia",14992,1490,5529,6203,9.938633938,36.87966916,41.37540021,High Education,,,
51,181,51181,"Surry County, Virginia",470,57,144,134,12.12765957,30.63829787,28.5106383,Moderate Education,,,
51,183,51183,"Sussex County, Virginia",1119,74,522,481,6.613047364,46.64879357,42.98480786,High Education,,,
51,185,51185,"Tazewell County, Virginia",3347,688,1137,1225,20.55572154,33.97072005,36.59994024,Moderate Education,,,
51,187,51187,"Warren County, Virginia",3291,367,1851,934,11.15162565,56.24430264,28.38043148,Moderate Education,,,
51,191,51191,"Washington County, Virginia",4418,378,1631,1833,8.555907651,36.91715708,41.4893617,High Education,,,
51,193,51193,"Westmoreland County, Virginia",1202,149,660,249,12.39600666,54.90848586,20.71547421,Moderate Education,,,
51,195,51195,"Wise County, Virginia",3248,303,1079,1739,9.328817734,33.22044335,53.54064039,High Education,,,
51,197,51197,"Wythe County, Virginia",2010,161,716,959,8.009950249,35.62189055,47.71144279,High Education,,,
51,199,51199,"York County, Virginia",6415,624,2516,2112,9.727201871,39.22057677,32.9228371,Moderate Education,,,
51,510,51510,"Alexandria city, Virginia",9366,1307,2403,3082,13.95472987,25.65663037,32.90625667,Moderate Education,,,
51,520,51520,"Bristol city, Virginia",1349,201,562,536,14.89992587,41.66048925,39.73313566,Moderate Education,,,
51,530,51530,"Buena Vista city, Virginia",1196,21,336,791,1.755852843,28.09364548,66.13712375,High Education,,,
51,540,51540,"Charlottesville city, Virginia",9673,206,1641,5584,2.129639202,16.96474723,57.72769565,High Education,,,
51,550,51550,"Chesapeake city, Virginia",21049,2608,8281,7664,12.3901373,39.34153642,36.41028077,Moderate Education,,,
51,570,51570,"Colonial Heights city, Virginia",1204,141,562,418,11.71096346,46.67774086,34.71760797,Moderate Education,,,
51,580,51580,"Covington city, Virginia",446,48,230,168,10.76233184,51.56950673,37.66816143,Moderate Education,,,
51,590,51590,"Danville city, Virginia",3704,515,1458,1463,13.90388769,39.36285097,39.49784017,Moderate Education,,,
51,595,51595,"Emporia city, Virginia",352,0,103,249,0,29.26136364,70.73863636,High Education,,,
51,600,51600,"Fairfax city, Virginia",2313,278,438,933,12.01902291,18.93644617,40.33722438,High Education,,,
51,610,51610,"Falls Church city, Virginia",1324,94,309,451,7.099697885,23.33836858,34.06344411,Moderate Education,,,
51,620,51620,"Franklin city, Virginia",430,48,255,106,11.1627907,59.30232558,24.65116279,Moderate Education,,,
51,630,51630,"Fredericksburg city, Virginia",5457,263,1080,3343,4.819497893,19.79109401,61.26076599,High Education,,,
51,640,51640,"Galax city, Virginia",557,8,227,282,1.436265709,40.7540395,50.62836625,High Education,,,
51,650,51650,"Hampton city, Virginia",15407,1331,6022,6778,8.638930356,39.08612968,43.9929902,High Education,,,
51,660,51660,"Harrisonburg city, Virginia",17012,360,5444,9694,2.116153304,32.00094051,56.9833059,High Education,,,
51,670,51670,"Hopewell city, Virginia",2145,362,1362,334,16.87645688,63.4965035,15.57109557,Low Education,,,
51,678,51678,"Lexington city, Virginia",3453,85,1256,1968,2.46162757,36.37416739,56.99391833,High Education,,,
51,680,51680,"Lynchburg city, Virginia",19978,631,5077,11319,3.158474322,25.41295425,56.65732306,High Education,,,
51,683,51683,"Manassas city, Virginia",3697,380,1525,1340,10.27860427,41.24966189,36.24560454,Moderate Education,,,
51,685,51685,"Manassas Park city, Virginia",1583,433,392,535,27.35312697,24.76310802,33.79658876,Moderate Education,,,
51,690,51690,"Martinsville city, Virginia",1172,184,200,664,15.6996587,17.06484642,56.6552901,High Education,,,
51,700,51700,"Newport News city, Virginia",22055,1882,9134,9016,8.533212423,41.41464521,40.87961913,High Education,,,
51,710,51710,"Norfolk city, Virginia",36609,1762,14644,17169,4.81302412,40.00109263,46.8983037,High Education,,,
51,720,51720,"Norton city, Virginia",360,41,113,206,11.38888889,31.38888889,57.22222222,High Education,,,
51,730,51730,"Petersburg city, Virginia",3010,437,1269,1063,14.51827243,42.15946844,35.31561462,Moderate Education,,,
51,735,51735,"Poquoson city, Virginia",912,120,226,198,13.15789474,24.78070175,21.71052632,Moderate Education,,,
51,740,51740,"Portsmouth city, Virginia",9360,821,4257,3523,8.771367521,45.48076923,37.63888889,Moderate Education,,,
51,750,51750,"Radford city, Virginia",7114,183,1476,4794,2.572392466,20.7478212,67.38824852,High Education,,,
51,760,51760,"Richmond city, Virginia",27350,1451,8237,12755,5.305301645,30.11700183,46.63619744,High Education,,,
51,770,51770,"Roanoke city, Virginia",7547,1325,2804,2263,17.55664502,37.15383596,29.98542467,Moderate Education,,,
51,775,51775,"Salem city, Virginia",3331,38,1056,2068,1.140798559,31.70219153,62.08345842,High Education,,,
51,790,51790,"Staunton city, Virginia",2379,130,820,1077,5.464480874,34.46826398,45.27112232,High Education,,,
51,800,51800,"Suffolk city, Virginia",7802,915,2949,3300,11.72776211,37.79800051,42.29684696,High Education,,,
51,810,51810,"Virginia Beach city, Virginia",40846,3885,15270,16405,9.511335259,37.3843216,40.16305146,High Education,,,
51,820,51820,"Waynesboro city, Virginia",1565,128,877,419,8.178913738,56.03833866,26.77316294,Moderate Education,,,
51,830,51830,"Williamsburg city, Virginia",6216,42,931,4842,0.675675676,14.97747748,77.8957529,High Education,,,
51,840,51840,"Winchester city, Virginia",3041,290,1372,913,9.536336731,45.11673792,30.02301874,Moderate Education,,,
53,1,53001,"Adams County, Washington",2140,386,1042,489,18.03738318,48.69158879,22.85046729,Moderate Education,,,
53,3,53003,"Asotin County, Washington",1693,393,614,467,23.21323095,36.26698169,27.58417011,Moderate Education,,,
53,5,53005,"Benton County, Washington",18047,2958,7381,5951,16.39053582,40.89876434,32.9750097,Moderate Education,,,
53,7,53007,"Chelan County, Washington",6524,961,2257,2721,14.73022685,34.59534028,41.70754139,High Education,,,
53,9,53009,"Clallam County, Washington",4645,760,1744,1990,16.36167922,37.54574812,42.84176534,High Education,,,
53,11,53011,"Clark County, Washington",41959,6311,16526,15332,15.04087323,39.38606735,36.54043233,Moderate Education,,,
53,13,53013,"Columbia County, Washington",267,19,94,154,7.116104869,35.20599251,57.67790262,High Education,,,
53,15,53015,"Cowlitz County, Washington",8554,1281,3484,3455,14.97545008,40.72948328,40.3904606,High Education,,,
53,17,53017,"Douglas County, Washington",3646,604,1408,1306,16.56609984,38.61766319,35.8200768,Moderate Education,,,
53,19,53019,"Ferry County, Washington",459,126,246,80,27.45098039,53.59477124,17.4291939,Low Education,,,
53,21,53021,"Franklin County, Washington",9925,2166,3658,3661,21.82367758,36.85642317,36.88664987,Moderate Education,,,
53,23,53023,"Garfield County, Washington",164,25,65,57,15.24390244,39.63414634,34.75609756,Moderate Education,,,
53,25,53025,"Grant County, Washington",9782,1509,4682,2948,15.42629319,47.86342261,30.1369863,Moderate Education,,,
53,27,53027,"Grays Harbor County, Washington",5285,993,2546,1385,18.78902554,48.17407758,26.20624409,Moderate Education,,,
53,29,53029,"Island County, Washington",7433,900,3345,2793,12.10816629,45.00201803,37.57567604,Moderate Education,,,
53,31,53031,"Jefferson County, Washington",1328,195,625,381,14.68373494,47.06325301,28.68975904,Moderate Education,,,
53,33,53033,"King County, Washington",186414,20964,48398,72507,11.24593646,25.96264229,38.8956838,Moderate Education,,,
53,35,53035,"Kitsap County, Washington",26040,3030,11617,9503,11.6359447,44.61213518,36.49385561,Moderate Education,,,
53,37,53037,"Kittitas County, Washington",8403,489,2059,5262,5.819350232,24.50315364,62.62049268,High Education,,,
53,39,53039,"Klickitat County, Washington",1377,130,755,397,9.440813362,54.82933914,28.83079158,Moderate Education,,,
53,41,53041,"Lewis County, Washington",6148,1105,2426,2399,17.97332466,39.45998699,39.02081978,Moderate Education,,,
53,43,53043,"Lincoln County, Washington",739,90,266,349,12.17861976,35.99458728,47.22598106,High Education,,,
53,45,53045,"Mason County, Washington",4742,1116,2096,1265,23.53437368,44.20075917,26.6765078,Moderate Education,,,
53,47,53047,"Okanogan County, Washington",2815,524,1333,849,18.61456483,47.35346359,30.1598579,Moderate Education,,,
53,49,53049,"Pacific County, Washington",1366,279,488,482,20.42459736,35.72474378,35.28550512,Moderate Education,,,
53,51,53051,"Pend Oreille County, Washington",1010,177,473,239,17.52475248,46.83168317,23.66336634,Moderate Education,,,
53,53,53053,"Pierce County, Washington",84690,11232,33097,32570,13.26248672,39.08017475,38.4579053,Moderate Education,,,
53,55,53055,"San Juan County, Washington",893,216,320,245,24.1881299,35.83426652,27.4356103,Moderate Education,,,
53,57,53057,"Skagit County, Washington",9812,1487,4046,3624,15.15491235,41.23522218,36.93436608,Moderate Education,,,
53,59,53059,"Skamania County, Washington",817,111,360,302,13.58629131,44.06364749,36.96450428,Moderate Education,,,
53,61,53061,"Snohomish County, Washington",63476,8860,23689,23294,13.95803138,37.31961686,36.69733443,Moderate Education,,,
53,63,53063,"Spokane County, Washington",50331,5279,17057,23207,10.4885657,33.88965051,46.10876001,High Education,,,
53,65,53065,"Stevens County, Washington",3069,711,1500,756,23.16715543,48.87585533,24.63343109,Moderate Education,,,
53,67,53067,"Thurston County, Washington",23624,2784,8972,9620,11.7846258,37.97832712,40.72130037,High Education,,,
53,69,53069,"Wahkiakum County, Washington",255,48,101,91,18.82352941,39.60784314,35.68627451,Moderate Education,,,
53,71,53071,"Walla Walla County, Washington",8488,838,2676,4407,9.872761546,31.52686145,51.92035815,High Education,,,
53,73,53073,"Whatcom County, Washington",31083,2553,8001,16441,8.213492906,25.74075861,52.89386481,High Education,,,
53,75,53075,"Whitman County, Washington",15580,258,2846,10884,1.655969191,18.26700899,69.85879332,High Education,,,
53,77,53077,"Yakima County, Washington",25215,6452,9957,7461,25.58794368,39.48839976,29.58953004,Moderate Education,,,
54,1,54001,"Barbour County, West Virginia",1805,306,976,472,16.95290859,54.07202216,26.14958449,Moderate Education,,,
54,3,54003,"Berkeley County, West Virginia",9705,1394,4162,2990,14.36373004,42.88511077,30.80886141,Moderate Education,,,
54,5,54005,"Boone County, West Virginia",1706,267,611,749,15.65064478,35.8147714,43.9038687,High Education,,,
54,7,54007,"Braxton County, West Virginia",840,102,470,243,12.14285714,55.95238095,28.92857143,Moderate Education,,,
54,9,54009,"Brooke County, West Virginia",2170,55,951,1050,2.534562212,43.82488479,48.38709677,High Education,,,
54,11,54011,"Cabell County, West Virginia",12825,979,4036,6104,7.633528265,31.46978558,47.59454191,High Education,,,
54,13,54013,"Calhoun County, West Virginia",367,51,129,187,13.89645777,35.14986376,50.95367847,High Education,,,
54,15,54015,"Clay County, West Virginia",676,101,257,218,14.9408284,38.01775148,32.24852071,Moderate Education,,,
54,17,54017,"Doddridge County, West Virginia",654,133,323,67,20.33639144,49.3883792,10.24464832,Low Education,,,
54,19,54019,"Fayette County, West Virginia",2757,205,1278,1083,7.435618426,46.35473341,39.28182807,Moderate Education,,,
54,21,54021,"Gilmer County, West Virginia",963,82,215,534,8.515057113,22.32606438,55.4517134,High Education,,,
54,23,54023,"Grant County, West Virginia",781,116,484,132,14.85275288,61.97183099,16.90140845,Low Education,,,
54,25,54025,"Greenbrier County, West Virginia",2201,429,1116,448,19.49114039,50.70422535,20.35438437,Moderate Education,,,
54,27,54027,"Hampshire County, West Virginia",1546,360,519,549,23.28589909,33.57050453,35.51099612,Moderate Education,,,
54,29,54029,"Hancock County, West Virginia",2024,258,1074,519,12.74703557,53.06324111,25.64229249,Moderate Education,,,
